Game,Month_str,YearTop1
Atlas,March,False
Subnautica,March,False
osu!,March,False
Risk of Rain 2,,False
,March,True
Madden NFL 19,March,False
Travel & Outdoors,March,False
Gwent: The Witcher Card Game,March,False
MLB The Show 19,March,False
Food & Drink,,False
Arma 3,March,False
,March,False
The Binding of Isaac: Afterbirth,March,False
Tropico 6,March,False
Super Mario World,March,False
PUBG Mobile,March,False
The Legend of Zelda: Breath of the Wild,March,False
Bloodborne,March,True
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",March,False
Summoners War: Sky Arena,March,False
Age of Empires II,March,False
Stardew Valley,March,False
TETRIS 99,March,False
DayZ,March,False
Borderlands 2,March,False
Crypto,March,False
Darkest Dungeon,March,False
Monster Hunter: World,March,False
Sid Meier's Civilization VI,March,False
Dead or Alive 6,March,False
RimWorld,March,False
Star Citizen,March,False
Kageroh: Shadow Corridor,March,True
Dragon Ball FighterZ,March,True
Pathfinder: Kingmaker,March,False
Dawn of Man,March,False
Eternal Card Game,,True
They Are Billions,March,False
TrackMania 2: Stadium,March,False
The Witcher 3: Wild Hunt,March,False
RuneScape,March,False
Diablo III,March,False
Conan Exiles,,False
Don't Starve Together,March,False
The Elder Scrolls V: Skyrim,March,False
ASTRONEER,March,False
Spellbreak,March,False
Euro Truck Simulator 2,March,True
Devil May Cry 4: Special Edition,March,False
Kenshi,March,False
,March,False
Diablo II: Lord of Destruction,,False
Epic Seven,March,False
Baba is You,March,False
MapleStory,March,False
Realm Royale,March,False
Super Mario 64,March,False
LOST ARK,March,False
Hearts of Iron IV,March,False
Red Dead Redemption 2,March,False
Clash Royale,March,False
Pummel Party,March,False
Farming Simulator 19,March,False
Roblox,March,False
,March,False
Paladins,March,True
Super Smash Bros. Melee,March,False
For Honor,March,False
Guild Wars 2,,False
Halo: The Master Chief Collection,March,False
iRacing,March,True
Hollow Knight,March,True
Kartrider,March,False
Call of Duty: Modern Warfare Remastered,March,False
Ring Of Elysium,March,False
Shadowverse,March,False
Grim Dawn,March,False
Pok<U+00E9>mon Trading Card Game,March,False
Europa Universalis IV,March,False
7 Days to Die,March,False
Wrestling,,False
A Dance of Fire and Ice,March,False
Grand Theft Auto: San Andreas,March,True
Makers & Crafting,March,True
Dark Souls II: Scholar of the First Sin,March,False
,March,False
The Legend of Zelda: Majora's Mask,March,False
Terraria,March,False
Skylanders: Ring of heroes,March,False
The Walking Dead: The Final Season,March,False
UNO,March,False
,March,False
,March,False
,March,False
Factorio,,False
Kingdom Hearts III,March,False
,March,False
Beat Saber,March,False
Brawl Stars,March,False
Metin2,March,False
,March,False
,March,False
Devil May Cry 3: Special Edition,March,False
Football Manager 2019,March,False
The Forest,March,False
StarCraft,March,False
Mario Kart 8,March,False
Tetris,March,False
Dofus,March,True
HALF DEAD 2,March,False
Yu-Gi-Oh! Duel Links,March,True
Generation Zero,March,False
Russian Fishing 4,,False
Outlaws of the Old West,,False
Fallout 76,,False
Slime Rancher,March,False
Tabletop Simulator,,True
Garry's Mod,March,False
,March,False
War Thunder,March,False
Cities: Skylines,March,False
Golf It!,March,False
Arena of Valor,March,False
,March,True
,April,False
League of Legends,,False
,April,False
Just Chatting,April,False
Hearthstone,April,False
Counter-Strike: Global Offensive,April,True
Dota 2,April,False
Overwatch,April,False
,,False
PLAYERUNKNOWN'S BATTLEGROUNDS,April,False
World of Warcraft,April,True
Sekiro: Shadows Die Twice,April,False
Auto Chess,April,True
FIFA 19,April,False
,April,False
Dead by Daylight,April,False
Call of Duty: Black Ops 4,April,False
Magic: The Gathering,April,False
Mortal Kombat 11,April,False
Escape From Tarkov,April,False
,April,False
Music,April,False
Old School RuneScape,April,False
Rocket League,,False
,April,False
Anno 1800,April,False
Slots,April,False
StarCraft II,April,False
,April,False
Tom Clancy's The Division 2,April,False
Talk Shows & Podcasts,April,False
Twitch Presents,April,False
Path of Exile,April,False
Art,,False
World War Z,April,False
Poker,April,False
Risk of Rain 2,April,False
Destiny 2,April,False
ASMR,April,False
,April,False
Black Desert Online,April,False
The Elder Scrolls Online,,False
NBA 2K19,April,False
Warcraft III,April,False
Games + Demos,April,True
Sea of Thieves,,False
FINAL FANTASY XIV Online,April,False
Chess,April,False
Retro,April,False
SMITE,,False
Dungeons & Dragons,April,False
Rust,April,False
Heroes of the Storm,April,False
Special Events,,False
Borderlands,April,False
Outward,April,False
World of Warships,April,False
Tibia,April,False
Battlefield V,April,False
MLB The Show 19,April,False
Enter the Gungeon,April,False
,April,False
Street Fighter V,April,True
Tropico 6,April,False
My Summer Car,,False
DayZ,April,True
Borderlands 2,April,False
Madden NFL 19,,False
Science & Technology,April,False
Warframe,April,False
Travel & Outdoors,April,False
Marbles On Stream,April,False
ARK: Survival Evolved,April,True
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,False
osu!,April,False
Food & Drink,April,False
Super Mario 64,April,False
Satisfactory,April,False
Tekken 7,April,False
Heroes of Might and Magic III: The Shadow of Death,April,False
,April,False
VRChat,April,False
Super Mario Maker,April,False
PUBG Mobile,April,False
Miscreated,April,False
,April,False
Age of Empires II,April,False
The Legend of Zelda: Ocarina of Time,April,False
Conan Exiles,April,False
MORDHAU,April,False
Monster Hunter: World,April,False
Super Smash Bros. Melee,,False
Star Citizen,,False
Arma 3,April,False
,April,True
RuneScape,April,False
Summoners War: Sky Arena,April,True
,April,True
RimWorld,April,False
Resident Evil 2,April,False
The Sims 4,April,True
Stardew Valley,April,False
Pathfinder: Kingmaker,,True
Gears of War 4,April,False
Totally Accurate Battle Simulator,April,False
Always On,April,False
Grim Dawn,April,False
Albion Online,April,False
Diablo III,April,False
,April,False
Mount & Blade: Warband,,False
,April,True
Katana ZERO,April,False
Super Mario World,April,False
Atlas,April,True
The Elder Scrolls V: Skyrim,April,False
Total War: Warhammer II,April,False
,April,False
Crypto,April,False
Yoshi's Crafted World,April,False
Dark Souls,April,False
Fitness & Health,April,False
Roblox,April,False
Diablo II: Lord of Destruction,April,True
Princess Connect! Re:Dive,April,False
Hollow Knight,,True
"Pok<U+00E9>mon: Let's Go, Pikachu!",April,False
The Binding of Isaac: Afterbirth,April,False
Dragon Ball FighterZ,April,True
The Legend of Zelda: Breath of the Wild,April,False
Realm Royale,April,True
The Elder Scrolls: Legends,April,False
Paladins,April,False
,April,False
Garry's Mod,April,False
Epic Seven,April,False
The Witcher 3: Wild Hunt,April,False
Eternal Card Game,April,False
,April,True
Cities: Skylines,April,False
Bloodborne,April,True
For Honor,April,False
Pok<U+00E9>mon Trading Card Game,April,False
Euro Truck Simulator 2,April,False
The Legend of Zelda: A Link to the Past,April,False
iRacing,April,False
The Forest,April,False
Sid Meier's Civilization VI,April,False
LOST ARK,April,False
Guild Wars 2,April,False
Shadowverse,April,False
Knight Online,April,False
Grand Theft Auto: San Andreas,April,False
Makers & Crafting,April,False
Yuppie Psycho,April,False
Clash Royale,April,False
Baba is You,April,False
Halo: The Master Chief Collection,April,False
Pagan Online,April,False
Splatoon 2,April,False
The Last of Us,April,False
,April,False
Don't Starve Together,April,False
Metin2,April,False
Friday the 13th: The Game,April,True
,April,False
Supraland,April,False
TrackMania 2: Stadium,,False
Arena of Valor,April,False
Darkest Dungeon,,False
Devil May Cry 5,April,False
Red Dead Redemption 2,April,False
Pummel Party,,False
Monopoly Plus,April,False
M.U.G.E.N,April,False
Quake Champions,,True
Football Manager 2019,,True
Prominence Poker,April,True
Ring Of Elysium,April,False
The Elder Scrolls IV: Oblivion,April,True
,April,False
Farming Simulator 19,April,False
UNO,April,False
Star Wars Battlefront II,April,False
Mario Kart 8,,False
Beat Saber,April,False
Russian Fishing 4,April,True
7 Days to Die,April,False
,April,False
,April,True
Pok<U+00E9>mon Ultra Sun/Ultra Moon,April,True
Catherine,April,False
,April,False
Dofus,April,False
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,False
Anthem,April,False
,April,False
Trials Rising,April,False
Hunt: Showdown,April,False
Forza Horizon 4,April,False
Fortnite,May,False
League of Legends,May,False
Grand Theft Auto V,May,False
Just Chatting,May,False
Dota 2,May,True
World of Warcraft,May,False
Counter-Strike: Global Offensive,May,True
Overwatch,May,False
Hearthstone,May,True
PLAYERUNKNOWN'S BATTLEGROUNDS,May,False
Apex Legends,May,False
Auto Chess,May,False
FIFA 19,May,False
Tom Clancy's Rainbow Six Siege,May,False
Minecraft,May,False
Call of Duty: Black Ops 4,May,False
Dead by Daylight,May,False
Magic: The Gathering,May,True
Slots,May,False
MORDHAU,May,False
Music,May,False
Rocket League,,False
Poker,May,False
Escape From Tarkov,May,False
Total War: Three Kingdoms,May,False
The Elder Scrolls Online,May,False
Mortal Kombat 11,,False
StarCraft II,May,False
Talk Shows & Podcasts,May,False
Old School RuneScape,May,False
Art,May,False
Sea of Thieves,May,False
Destiny 2,May,False
Days Gone,May,False
Path of Exile,May,False
Super Smash Bros. Ultimate,May,False
,May,True
World of Tanks,May,False
RAGE 2,,False
FINAL FANTASY XIV Online,May,False
TrackMania 2: Stadium,,True
Diablo III,May,True
A Plague Tale: Innocence,May,False
Black Desert Online,,False
NBA 2K19,May,False
Special Events,May,False
Tom Clancy's The Division 2,May,False
Sekiro: Shadows Die Twice,May,False
Dungeons & Dragons,May,False
Games + Demos,May,False
Warcraft III,May,True
Rust,May,False
The Elder Scrolls V: Skyrim,May,False
Tibia,May,False
Street Fighter V,May,False
Heroes of the Storm,May,False
Jump King,May,False
SMITE,May,False
Dauntless,May,False
,May,False
Retro,May,False
Tekken 7,May,False
,May,False
My Summer Car,May,False
,May,False
Super Mario Maker,May,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,May,False
,May,False
Battalion 1944,May,False
Football Manager 2019,May,False
Borderlands 2,May,False
Layers of Fear 2,May,False
DayZ,May,False
World of Warships,,False
Travel & Outdoors,,True
Super Mario 64,,True
ARK: Survival Evolved,May,False
Marbles On Stream,May,False
,,False
Borderlands 3,May,False
Dark Souls III,May,True
,May,False
osu!,May,False
Science & Technology,May,False
Food & Drink,May,True
Twitch Presents,May,True
StarCraft,May,False
XERA: Survival,May,False
Twitch Sings,May,False
Anno 1800,May,False
Princess Connect! Re:Dive,,False
RimWorld,May,False
Heroes of Might and Magic III: The Shadow of Death,May,True
Super Smash Bros. Melee,May,False
Albion Online,,False
The Sims 4,May,True
Summoners War: Sky Arena,May,False
MLB The Show 19,May,False
NHL 19,,False
The Legend of Zelda: Ocarina of Time,May,False
,May,False
,May,False
PUBG Mobile,May,True
Slay the Spire,May,False
World War Z,May,False
,May,True
Atlas,May,False
The Witcher 3: Wild Hunt,May,False
Age of Empires II,May,False
,May,True
Super Mario World,May,True
The Forest,May,False
UNO,May,False
Grand Theft Auto: San Andreas,May,False
Gwent: The Witcher Card Game,May,False
Madden NFL 19,May,False
Bloodborne,May,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",May,False
Hunt: Showdown,May,False
Don't Starve Together,May,False
Assassin's Creed: Odyssey,May,False
Kerbal Space Program,May,True
Red Dead Redemption 2,May,False
Stardew Valley,May,False
Clash Royale,May,False
Dragon Ball FighterZ,May,True
,May,True
Final Fantasy VII,May,False
The Elder Scrolls: Legends,,False
7 Days to Die,May,False
Death Stranding,May,False
MapleStory,,False
Guild Wars 2,May,False
The Legend of Zelda: Breath of the Wild,May,False
Enter the Gungeon,,False
Always On,May,False
Nioh 2,May,False
Conan Exiles,May,False
Garry's Mod,May,True
Realm Royale,May,False
The Binding of Isaac: Afterbirth,,False
iRacing,May,False
God of War,May,True
Minion Masters,,False
,May,False
Arma 3,May,False
Roblox,May,True
Forager,,True
Resident Evil 2,May,False
For Honor,,False
Paladins,May,False
Satisfactory,May,False
Eternal Card Game,May,False
Void Bastards,May,False
House Flipper,May,False
Epic Seven,May,False
Battle Brothers,May,False
,May,False
Crypto,May,False
Terraria,May,False
,May,False
Yu-Gi-Oh! Duel Links,May,False
Shadowverse,May,False
Kingdom Hearts III,,False
Tom Clancy's Ghost Recon: Wildlands,May,False
Euro Truck Simulator 2,May,False
,May,False
Totally Accurate Battle Simulator,,False
Risk of Rain 2,May,True
Makers & Crafting,May,False
The Legend of Zelda: A Link to the Past,May,False
Golf It!,May,False
Warface,May,False
LOST ARK,May,True
Metin2,May,False
Last Epoch,May,False
Halo: The Master Chief Collection,,False
Mario Kart 8,,False
Close to the Sun,May,False
Human: Fall Flat,May,False
Farming Simulator 19,May,True
Dofus,May,False
Star Wars Battlefront II,May,False
Diablo II: Lord of Destruction,May,False
,May,False
FTL: Faster Than Light,May,True
Beat Saber,May,False
Pok<U+00E9>mon Trading Card Game,May,False
M.U.G.E.N,May,False
Total War: Warhammer II,May,True
Wrestling,May,False
Pathologic,May,False
Pok<U+00E9>mon Ultra Sun/Ultra Moon,May,False
Russian Fishing 4,May,False
Life is Strange 2,May,False
Ring Of Elysium,May,False
Divinity: Original Sin II,May,False
,May,False
Knight Online,,False
Splatoon 2,May,False
Fortnite,June,False
League of Legends,June,False
Just Chatting,June,False
Grand Theft Auto V,June,False
Dota 2,June,False
World of Warcraft,June,False
Overwatch,June,False
Counter-Strike: Global Offensive,June,False
Teamfight Tactics,June,False
Special Events,June,False
Hearthstone,June,False
PLAYERUNKNOWN'S BATTLEGROUNDS,June,False
Minecraft,June,False
Path of Exile,,False
,June,False
Apex Legends,June,False
Destiny 2,June,False
Dead by Daylight,June,True
Call of Duty: Black Ops 4,June,False
FIFA 19,June,False
Slots,June,False
Magic: The Gathering,June,False
Dota Underlords,June,False
Rocket League,,False
Talk Shows & Podcasts,June,False
Music,June,False
Auto Chess,June,False
StarCraft II,June,False
Old School RuneScape,June,True
Art,June,False
Escape From Tarkov,June,False
FINAL FANTASY XIV Online,June,False
,June,False
Black Desert Online,June,False
Total War: Three Kingdoms,June,False
Battalion 1944,June,False
Super Smash Bros. Ultimate,June,False
ASMR,June,False
The Elder Scrolls Online,June,True
Poker,June,False
NBA 2K19,June,False
World of Tanks,June,True
They Are Billions,June,False
Dauntless,June,False
Bloodstained: Ritual of the Night,June,False
DayZ,June,False
Borderlands 2,June,False
Fallout 76,June,False
Games + Demos,June,True
TrackMania 2: Stadium,June,False
,June,False
Super Smash Bros. Melee,June,True
Rust,,False
Cooking Simulator,June,False
,,False
Street Fighter V,,False
Crash Team Racing Nitro-Fueled,June,True
Chess,June,False
Jump King,June,False
Monster Hunter: World,June,False
Dungeons & Dragons,June,False
Tibia,June,False
Tekken 7,June,False
,June,False
Mortal Kombat 11,,False
Super Mario Maker,June,False
World of Warships,June,False
Heroes of the Storm,June,False
Retro,June,False
Dark Souls,June,False
Travel & Outdoors,June,True
Sea of Thieves,June,False
MORDHAU,June,False
Heroes of Might and Magic III: The Shadow of Death,June,False
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,June,True
"Pok<U+00E9>mon: Let's Go, Pikachu!",June,False
The Elder Scrolls V: Skyrim,June,False
The Sinking City,June,False
The Sims 4,June,True
Food & Drink,June,False
osu!,June,False
Twitch Sings,June,False
,June,False
Diablo III,June,False
,June,False
Dark Souls III,June,False
Marbles On Stream,June,False
Tom Clancy's The Division 2,June,False
The Legend of Zelda: Breath of the Wild,June,False
VRChat,June,True
Terraria,June,False
Warframe,June,False
The Legend of Zelda: Majora's Mask,June,False
Deathgarden: BLOODHARVEST,June,False
Yakuza 5,June,False
Sekiro: Shadows Die Twice,,False
Judgment,June,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,June,False
,June,False
My Friend Pedro,,False
Super Mario World,,False
Chrono Trigger,June,False
Darkest Dungeon,June,False
Science & Technology,,False
,June,True
Octopath Traveler,,False
A Plague Tale: Innocence,June,False
Battlefield V,June,False
The Legend of Zelda: Ocarina of Time,June,False
MapleStory,June,True
Minion Masters,June,False
Dark Souls II,June,False
RimWorld,June,False
Realm Royale,June,False
Clash Royale,June,True
Resident Evil 2,June,False
Diablo II: Lord of Destruction,June,False
MLB The Show 19,June,False
The Legend of Zelda: A Link Between Worlds,June,False
The Witcher 3: Wild Hunt,June,False
Final Fantasy VII,June,False
Age of Empires II,June,False
Super Mario Galaxy 2,June,False
Gwent: The Witcher Card Game,June,True
,,False
Kingdom Hearts III,June,False
Hell Let Loose,June,False
Hunt: Showdown,June,False
Layers of Fear 2,June,False
Metin2,June,False
Roblox,June,False
SAMURAI SHODOWN,June,False
House Flipper,June,False
Stardew Valley,,False
RuneScape,June,False
Outer Wilds,June,True
Void Bastards,June,False
iRacing,June,False
Crypto,June,True
Banjo-Kazooie,June,False
Conqueror's Blade,June,True
,,True
Albion Online,June,False
Euro Truck Simulator 2,June,False
Brawl Stars,,False
Guild Wars 2,,False
Dofus,,False
Red Dead Redemption 2,June,False
StarCraft,,False
Madden NFL 19,June,False
Shadowverse,June,False
NHL 19,June,False
The Binding of Isaac: Afterbirth,June,True
Star Citizen,,False
Forza Horizon 4,June,False
Ring Of Elysium,June,False
Arma 3,June,False
Atlas,June,False
Super Mario Sunshine,June,False
The Legend of Zelda: The Minish Cap,June,False
Mario Kart 8,June,False
Epic Seven,June,False
Paladins,,False
Bloodborne,June,False
Gears of War 4,June,False
Dragon Ball FighterZ,June,False
Splatoon 2,June,False
The Last of Us,June,True
,June,False
Dark Souls II: Scholar of the First Sin,June,False
,June,False
Stellaris,June,False
Trover Saves the Universe,,True
Pok<U+00E9>mon Ultra Sun/Ultra Moon,June,False
Reventure,,True
,June,False
Beat Saber,June,False
Yu-Gi-Oh! Duel Links,June,False
Punch-Out!!,June,False
Portal 2,June,False
Europa Universalis IV,June,False
Roller Champions,June,False
Getting Over It with Bennett Foddy,,False
Danganronpa: Trigger Happy Havoc,June,True
Eternal Card Game,June,False
Princess Connect! Re:Dive,June,True
,June,False
Don't Starve Together,June,True
The Forest,June,False
,June,False
Fallout: New Vegas,June,False
Barotrauma,,False
The Legend of Zelda: A Link to the Past,June,False
Conan Exiles,June,False
Pok<U+00E9>mon Trading Card Game,June,False
theHunter: Call of the Wild,June,False
Overcooked! 2,,False
Cities: Skylines,June,False
F1 2019,June,False
Days Gone,June,False
Fortnite,,False
Teamfight Tactics,July,False
League of Legends,July,False
Grand Theft Auto V,July,True
Just Chatting,July,False
Dota 2,July,False
Counter-Strike: Global Offensive,July,False
World of Warcraft,July,False
Overwatch,July,True
,July,False
,July,False
Minecraft,July,False
Super Mario Maker 2,,False
,July,False
Tom Clancy's Rainbow Six Siege,July,False
Call of Duty: Black Ops 4,July,False
Dead by Daylight,July,False
Path of Exile,July,False
Destiny 2,July,False
Slots,July,False
Magic: The Gathering,July,False
FIFA 19,July,False
Dota Underlords,July,False
FINAL FANTASY XIV Online,July,False
StarCraft II,July,True
Rust,July,False
Old School RuneScape,,False
Art,July,False
Music,July,False
Warframe,July,False
DayZ,July,False
Rocket League,July,False
Talk Shows & Podcasts,July,False
Poker,July,False
Black Desert Online,,False
ASMR,July,False
They Are Billions,July,False
Super Smash Bros. Ultimate,July,True
NBA 2K19,July,False
Escape From Tarkov,,False
Games + Demos,,False
World of Tanks,July,False
Fire Emblem: Three Houses,July,False
The Elder Scrolls Online,July,False
ARK: Survival Evolved,,False
Sea of Thieves,July,False
Monster Hunter: World,July,False
Warcraft III,July,False
Tibia,July,False
Tekken 7,July,False
,July,False
World of Warships,July,True
SMITE,July,False
Retro,July,False
,July,False
Heroes of the Storm,July,False
Dungeons & Dragons,July,False
PUBG Mobile,July,False
Street Fighter V,,False
Chess,July,False
Wolfenstein: Youngblood,July,False
MapleStory,July,False
Dark Souls,July,True
StarCraft,July,False
The Sims 4,July,False
Visage,July,False
Travel & Outdoors,July,True
Final Fantasy VII,July,False
Mortal Kombat 11,July,False
osu!,July,False
Heroes of Might and Magic III: The Shadow of Death,July,False
Marbles On Stream,July,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,July,False
Dark Souls III,July,True
VRChat,July,False
,July,True
Science & Technology,,False
Hunt: Showdown,July,False
Summoners War: Sky Arena,July,False
7 Days to Die,July,False
Food & Drink,July,False
The Sinking City,July,False
Madden NFL 20,July,False
Dragon Quest Builders 2,July,False
Gears 5,July,False
The Legend of Zelda: Breath of the Wild,July,False
Dauntless,July,False
F1 2019,July,False
Auto Chess,July,False
,July,False
The Legend of Zelda: Ocarina of Time,July,False
,July,False
,July,False
Darkest Dungeon,July,False
Twitch Sings,July,False
The Elder Scrolls V: Skyrim,July,False
Tom Clancy's The Division 2,July,False
Star Citizen,July,False
Football Manager 2019,July,False
Arma 3,July,False
RuneScape,July,False
Roblox,July,False
Resident Evil 2,July,False
Euro Truck Simulator 2,July,False
Special Events,,False
iRacing,July,False
Metin2,July,False
Clash Royale,July,False
Always On,July,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",July,False
Satisfactory,July,False
Crypto,,False
Terraria,July,False
Realm Royale,,False
Gwent: The Witcher Card Game,July,False
Battalion 1944,July,True
Dofus,,False
Subnautica,July,False
Twitch Presents,,False
Dark Souls II: Scholar of the First Sin,July,False
Age of Empires II,July,False
Super Mario 64,July,False
Judgment,July,False
Super Smash Bros. Melee,July,False
Quake Champions,July,False
Battlefield V,July,True
Iratus: Lord of the Dead,July,False
Sekiro: Shadows Die Twice,July,False
Marvel Ultimate Alliance 3: The Black Order,July,False
Yakuza 5,July,False
RimWorld,July,False
Danganronpa 2: Goodbye Despair,July,False
MORDHAU,,False
Fallout: New Vegas,July,False
Ring Of Elysium,July,False
Albion Online,July,False
Epic Seven,July,False
Conan Exiles,July,False
60 Seconds!,July,False
Paladins,July,False
,July,False
,July,False
Bloodstained: Ritual of the Night,July,False
SAMURAI SHODOWN,July,False
Don't Starve Together,July,False
The Binding of Isaac: Afterbirth,July,True
Cooking Simulator,July,False
Call of Duty: Modern Warfare Remastered,July,False
Hollow Knight,July,False
Gears of War 4,July,False
Oxygen Not Included,July,False
MLB The Show 19,July,True
,,True
The Elder Scrolls: Legends,July,False
Dragon Ball FighterZ,July,False
,July,False
,July,True
Friday the 13th: The Game,July,False
Kerbal Space Program,July,False
The Legend of Zelda: A Link to the Past,July,False
Earth Defense Force 5,,True
Makers & Crafting,July,True
Human: Fall Flat,July,False
Red Dead Redemption 2,July,False
Shadowverse,July,False
Fallout 76,July,False
Hearts of Iron IV,July,False
Minion Masters,July,False
,July,False
The Legend of Zelda: Majora's Mask,,False
God of War,July,False
Yu-Gi-Oh! Duel Links,July,False
For Honor,July,False
Detroit: Become Human,July,False
Grand Theft Auto: San Andreas,July,False
FTL: Faster Than Light,July,False
Risk of Rain 2,,False
Outlast,July,False
Farming Simulator 19,July,False
Fitness & Health,July,False
M.U.G.E.N,July,False
Brawl Stars,,True
Europa Universalis IV,July,False
Welcome to the Game II,,False
The Last of Us,,False
Beat Saber,,False
My Friend Pedro,July,False
Princess Connect! Re:Dive,July,False
,July,False
Assassin's Creed: Odyssey,July,False
Russian Fishing 4,July,False
,July,False
Wrestling,July,False
Pok<U+00E9>mon Ultra Sun/Ultra Moon,July,False
Just Dance 2019,July,False
Fate/Grand Order,July,False
Bloodborne,July,False
Raft,July,True
Eternal Card Game,July,False
Fallout 4,July,True
Fortnite,August,False
League of Legends,August,False
,August,False
,August,False
Just Chatting,August,False
Grand Theft Auto V,August,False
Counter-Strike: Global Offensive,August,False
,August,False
Minecraft,August,False
Teamfight Tactics,August,True
PLAYERUNKNOWN'S BATTLEGROUNDS,August,False
Hearthstone,August,False
Apex Legends,August,False
Tom Clancy's Rainbow Six Siege,,False
Slots,August,False
Call of Duty: Black Ops 4,August,False
,August,True
Super Mario Maker 2,August,True
Remnant: From the Ashes,August,False
,August,False
Super Smash Bros. Ultimate,August,False
Destiny 2,August,False
StarCraft II,August,False
Magic: The Gathering,August,False
Art,August,True
Old School RuneScape,August,False
Poker,August,False
FIFA 19,August,False
Music,August,False
Rocket League,August,False
Dota Underlords,August,False
Fire Emblem: Three Houses,August,False
Black Desert Online,August,False
No Man's Sky,August,False
FINAL FANTASY XIV Online,August,False
ASMR,August,False
World of Tanks,August,False
Madden NFL 20,August,False
Tekken 7,August,False
Talk Shows & Podcasts,August,False
Call of Duty: Warzone,August,False
Street Fighter V,August,False
Monster Hunter: World,,False
Escape From Tarkov,August,False
Games + Demos,August,False
Oxygen Not Included,August,False
ARK: Survival Evolved,August,False
Path of Exile,August,False
Hunt: Showdown,,False
The Dark Pictures Anthology: Man of Medan,August,False
Ancestors: The Humankind Odyssey,August,False
Special Events,,False
DayZ,August,False
Dungeons & Dragons,August,False
,August,True
Chess,August,True
,August,True
World of Warships,August,False
Warcraft III,August,False
NBA 2K19,August,True
Control,August,False
Warframe,August,False
Travel & Outdoors,August,False
Retro,August,False
Diablo III,August,False
Mortal Kombat 11,August,False
SMITE,August,False
Dark Souls,August,False
Heroes of the Storm,August,False
Marbles On Stream,August,False
Science & Technology,August,False
Sea of Thieves,,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,August,False
,August,False
,August,False
Dark Souls III,August,False
Dragon Ball FighterZ,August,False
osu!,August,False
,August,False
Blair Witch,August,False
Dicey Dungeons,,True
For Honor,August,False
Super Smash Bros. Melee,August,False
VRChat,August,False
PUBG Mobile,August,False
The Witcher 3: Wild Hunt,August,True
Conqueror's Blade,August,False
The Elder Scrolls V: Skyrim,August,False
,August,False
Food & Drink,,False
RuneScape,August,False
The Sims 4,August,False
Twitch Sings,August,False
The Legend of Zelda: Ocarina of Time,August,False
Sekiro: Shadows Die Twice,,False
Borderlands 2,August,True
Subnautica,August,False
,August,False
Dofus,August,False
Secret Neighbor,August,False
Guild Wars 2,August,False
iRacing,August,False
Football Manager 2019,August,False
Age of Empires II,August,False
Clash Royale,,False
Final Fantasy VII,August,False
"Pok<U+00E9>mon: Let's Go, Pikachu!",August,False
Euro Truck Simulator 2,August,False
Roblox,August,True
Fate/Grand Order,August,False
Battlefield V,August,True
,,False
The Legend of Zelda: Breath of the Wild,August,False
Auto Chess,August,False
Twitch Plays,August,False
RimWorld,August,False
,August,False
,August,False
7 Days to Die,August,False
Gwent: The Witcher Card Game,August,False
Always On,August,False
Telling Lies,August,False
Star Citizen,August,False
Age of Wonders: Planetfall,August,False
Minion Masters,August,False
The Binding of Isaac: Afterbirth,August,False
Ring Of Elysium,August,False
Astral Chain,,True
Terraria,August,False
Project Winter,August,False
Paladins,,False
,August,False
Arma 3,August,False
Realm Royale,August,True
God of War,August,False
GeoGuessr,August,False
,August,False
,August,False
Rebel Galaxy Outlaw,August,False
Metin2,,False
Dauntless,August,False
Tom Clancy's The Division 2,August,False
SAMURAI SHODOWN,August,False
Pok<U+00E9>mon Ultra Sun/Ultra Moon,August,True
Darkest Dungeon,August,False
Warhammer: Vermintide 2,August,True
60 Seconds!,August,False
,,False
M.U.G.E.N,August,True
Pok<U+00E9>mon Trading Card Game,August,False
Red Dead Redemption 2,August,False
Visage,August,False
Metro Exodus,August,False
Farming Simulator 19,August,False
,August,False
Princess Connect! Re:Dive,,False
Resident Evil 2,August,False
StarCraft,August,False
The Forest,August,False
Fitness & Health,August,False
Slay the Spire,August,False
Bloodborne,August,False
Kerbal Space Program,August,False
Grand Theft Auto: San Andreas,August,True
Crypto,August,False
Garry's Mod,August,False
BlazBlue: Cross Tag Battle,August,False
Detroit: Become Human,August,False
Stardew Valley,August,False
Yu-Gi-Oh! Duel Links,August,True
Albion Online,August,False
The Elder Scrolls: Legends,,False
Beat Saber,August,False
Cyberpunk 2077,August,False
Fallout 4,August,True
War Thunder,August,False
,August,False
Life is Strange 2,August,False
,August,False
Hearts of Iron IV,August,False
Satisfactory,August,False
Halo: The Master Chief Collection,,False
F1 2019,August,False
Shadowverse,August,False
Dark Souls II: Scholar of the First Sin,August,False
NBA 2K20,August,False
Makers & Crafting,August,False
