Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
,Pathfinder: Kingmaker,,4.0,2019.0,True,723548.0,4396.0,,22.0,,1006.0,6.0,164.59
104.0,Gears of War 4,April,4.0,,False,718052.0,33780.0,28910.0,131.0,4724.0,998.0,46.0,21.26
105.0,Totally Accurate Battle Simulator,April,4.0,2019.0,False,715213.0,,33236.0,34.0,2275.0,994.0,8.0,122.49
106.0,Always On,April,4.0,2019.0,False,702421.0,5062.0,,9.0,21.0,976.0,7.0,138.76
107.0,Grim Dawn,April,4.0,2019.0,False,691233.0,25161.0,6774.0,,2006.0,961.0,34.0,27.47
108.0,Albion Online,April,4.0,2019.0,False,688748.0,46886.0,5039.0,160.0,5301.0,957.0,65.0,14.69
,Diablo III,April,4.0,2019.0,False,680777.0,47474.0,15167.0,133.0,6503.0,946.0,66.0,14.34
110.0,,April,4.0,,False,679319.0,12348.0,26015.0,38.0,1089.0,944.0,,55.01
111.0,Mount & Blade: Warband,,4.0,2019.0,False,667529.0,7709.0,12854.0,31.0,1361.0,928.0,10.0,86.59
112.0,,April,4.0,2019.0,True,666179.0,,7720.0,38.0,2786.0,926.0,19.0,47.52
113.0,Katana ZERO,April,4.0,2019.0,False,665019.0,10328.0,28571.0,98.0,2607.0,924.0,14.0,64.39
114.0,Super Mario World,April,4.0,2019.0,False,,14409.0,14643.0,49.0,1464.0,903.0,20.0,
115.0,Atlas,April,4.0,2019.0,True,,33234.0,4985.0,126.0,1909.0,897.0,,19.42
116.0,The Elder Scrolls V: Skyrim,April,4.0,,False,637490.0,67659.0,,184.0,10359.0,886.0,94.0,9.42
117.0,Total War: Warhammer II,April,4.0,2019.0,False,623986.0,19040.0,8098.0,117.0,2057.0,867.0,26.0,32.77
118.0,,April,4.0,,False,,17544.0,8588.0,73.0,2368.0,852.0,24.0,34.93
119.0,Crypto,April,4.0,2019.0,False,606289.0,,11098.0,31.0,,843.0,23.0,36.31
120.0,Yoshi's Crafted World,April,,2019.0,False,,9498.0,12884.0,61.0,1699.0,826.0,13.0,62.55
121.0,Dark Souls,April,4.0,2019.0,False,593238.0,32756.0,13718.0,94.0,4379.0,825.0,45.0,18.11
122.0,Fitness & Health,April,4.0,2019.0,False,590802.0,5274.0,50102.0,27.0,,821.0,7.0,112.02
123.0,Roblox,April,4.0,2019.0,False,,96096.0,6635.0,278.0,21055.0,809.0,133.0,6.06
,Diablo II: Lord of Destruction,April,4.0,2019.0,True,574126.0,13346.0,,49.0,1143.0,798.0,18.0,43.02
125.0,Princess Connect! Re:Dive,April,4.0,2019.0,False,572047.0,7906.0,13731.0,49.0,602.0,795.0,10.0,72.36
,Hollow Knight,,4.0,2019.0,True,553956.0,26868.0,,76.0,3786.0,770.0,37.0,20.62
127.0,"Pok<U+00E9>mon: Let's Go, Pikachu!",April,4.0,2019.0,False,545506.0,30591.0,5822.0,89.0,3062.0,758.0,42.0,
128.0,The Binding of Isaac: Afterbirth,April,4.0,2019.0,False,541644.0,19093.0,,60.0,3469.0,753.0,,28.37
129.0,Dragon Ball FighterZ,April,4.0,,True,539064.0,24030.0,18169.0,,5427.0,749.0,33.0,22.43
,The Legend of Zelda: Breath of the Wild,April,4.0,2019.0,False,535217.0,31120.0,10789.0,87.0,3215.0,744.0,43.0,17.2
131.0,Realm Royale,April,4.0,2019.0,True,525531.0,77247.0,6720.0,193.0,11003.0,730.0,107.0,6.8
132.0,The Elder Scrolls: Legends,April,4.0,2019.0,False,512849.0,8136.0,13332.0,,530.0,713.0,11.0,63.03
133.0,Paladins,April,4.0,2019.0,False,,,5268.0,163.0,11418.0,,88.0,8.02
,,April,,2019.0,False,505935.0,31947.0,4079.0,88.0,2440.0,703.0,44.0,
135.0,Garry's Mod,April,4.0,2019.0,False,,22189.0,55605.0,90.0,5871.0,690.0,30.0,22.37
136.0,Epic Seven,April,4.0,2019.0,False,495098.0,15450.0,6739.0,103.0,1140.0,688.0,21.0,32.05
137.0,The Witcher 3: Wild Hunt,April,4.0,2019.0,False,492038.0,48317.0,10922.0,156.0,,684.0,,10.18
138.0,Eternal Card Game,April,,,False,485632.0,4859.0,2473.0,17.0,352.0,675.0,6.0,99.94
,,April,4.0,2019.0,True,462434.0,37830.0,17440.0,114.0,6851.0,,52.0,12.22
140.0,Cities: Skylines,April,4.0,2019.0,False,460173.0,18851.0,12529.0,57.0,3644.0,640.0,26.0,24.41
141.0,Bloodborne,April,4.0,2019.0,True,459728.0,35919.0,14414.0,104.0,6272.0,639.0,49.0,12.8
142.0,For Honor,April,4.0,2019.0,False,458205.0,,23641.0,137.0,9817.0,637.0,67.0,9.51
143.0,Pok<U+00E9>mon Trading Card Game,April,4.0,2019.0,False,449038.0,4150.0,8317.0,18.0,578.0,624.0,5.0,108.2
144.0,Euro Truck Simulator 2,April,4.0,2019.0,False,447864.0,64691.0,6887.0,251.0,8614.0,622.0,89.0,6.92
145.0,The Legend of Zelda: A Link to the Past,April,4.0,2019.0,False,,,7493.0,101.0,1761.0,613.0,31.0,19.79
146.0,iRacing,April,4.0,2019.0,False,430885.0,29712.0,8558.0,129.0,2472.0,599.0,41.0,14.5
147.0,The Forest,April,4.0,2019.0,False,429393.0,35647.0,19933.0,107.0,7883.0,597.0,49.0,12.05
148.0,Sid Meier's Civilization VI,April,4.0,2019.0,False,,13367.0,8223.0,45.0,2038.0,595.0,18.0,32.03
149.0,LOST ARK,April,4.0,2019.0,False,,22781.0,,102.0,,589.0,31.0,18.61
150.0,Guild Wars 2,April,4.0,2019.0,False,,34086.0,2144.0,94.0,3223.0,579.0,47.0,12.21
151.0,Shadowverse,April,4.0,2019.0,False,412696.0,15868.0,6843.0,59.0,1261.0,573.0,22.0,26.01
152.0,Knight Online,April,4.0,2019.0,False,411080.0,10568.0,,44.0,795.0,571.0,14.0,38.9
,Grand Theft Auto: San Andreas,April,4.0,2019.0,False,396643.0,17655.0,12794.0,53.0,3565.0,551.0,24.0,22.47
154.0,Makers & Crafting,April,4.0,,False,390281.0,30833.0,,,2726.0,542.0,42.0,12.66
155.0,Yuppie Psycho,April,,2019.0,False,388020.0,1156.0,33399.0,29.0,,539.0,1.0,335.66
156.0,Clash Royale,April,,2019.0,False,387965.0,10042.0,17833.0,40.0,1899.0,539.0,13.0,38.63
157.0,Baba is You,April,4.0,2019.0,False,386564.0,8372.0,12312.0,30.0,1846.0,537.0,11.0,46.17
158.0,Halo: The Master Chief Collection,April,4.0,2019.0,False,384999.0,34839.0,8609.0,127.0,4784.0,535.0,,11.05
159.0,Pagan Online,April,4.0,2019.0,False,382264.0,7833.0,,75.0,1141.0,,10.0,48.8
160.0,Splatoon 2,April,4.0,2019.0,False,376784.0,33079.0,3071.0,211.0,3238.0,524.0,46.0,11.39
161.0,The Last of Us,April,4.0,2019.0,False,,18999.0,11817.0,54.0,1332.0,,,19.69
,,April,,2019.0,False,368071.0,3642.0,45484.0,,779.0,511.0,5.0,101.06
163.0,Don't Starve Together,April,4.0,2019.0,False,366130.0,24522.0,7530.0,74.0,3716.0,509.0,34.0,14.93
164.0,Metin2,April,4.0,2019.0,False,362010.0,18632.0,2038.0,74.0,,503.0,25.0,19.43
165.0,Friday the 13th: The Game,April,4.0,2019.0,True,361016.0,20614.0,26566.0,105.0,4734.0,502.0,28.0,17.51
166.0,,April,4.0,2019.0,False,358592.0,12259.0,2527.0,40.0,1737.0,,17.0,29.25
167.0,Supraland,April,,2019.0,False,354066.0,5285.0,27524.0,32.0,1139.0,492.0,7.0,66.99
168.0,TrackMania 2: Stadium,,4.0,2019.0,False,,4384.0,19683.0,28.0,814.0,490.0,6.0,
,Arena of Valor,April,4.0,2019.0,False,333523.0,7010.0,6417.0,28.0,881.0,463.0,9.0,47.58
,Darkest Dungeon,,,2019.0,False,327256.0,16838.0,5094.0,52.0,2451.0,455.0,23.0,19.44
171.0,Devil May Cry 5,April,4.0,2019.0,False,326924.0,41651.0,15507.0,212.0,9700.0,454.0,57.0,7.85
172.0,Red Dead Redemption 2,April,4.0,2019.0,False,322566.0,72721.0,4322.0,187.0,12640.0,448.0,101.0,4.44
173.0,Pummel Party,,4.0,2019.0,False,319390.0,5165.0,29326.0,,2081.0,444.0,7.0,61.84
174.0,Monopoly Plus,April,4.0,,False,319135.0,4775.0,64551.0,35.0,1765.0,443.0,6.0,
175.0,M.U.G.E.N,April,4.0,2019.0,False,318905.0,3196.0,748.0,8.0,72.0,443.0,4.0,99.78
176.0,Quake Champions,,4.0,2019.0,True,317175.0,17270.0,11594.0,,2205.0,441.0,24.0,18.37
177.0,Football Manager 2019,,4.0,,True,316762.0,15076.0,19657.0,62.0,1250.0,440.0,20.0,21.01
178.0,Prominence Poker,April,4.0,2019.0,True,315572.0,3740.0,25841.0,24.0,,438.0,5.0,84.38
179.0,Ring Of Elysium,April,4.0,,False,,53873.0,2534.0,172.0,,436.0,74.0,5.83
180.0,The Elder Scrolls IV: Oblivion,April,4.0,2019.0,True,312631.0,5372.0,27248.0,23.0,907.0,434.0,7.0,58.2
181.0,,April,4.0,2019.0,False,312119.0,13814.0,9159.0,50.0,1782.0,434.0,19.0,22.59
182.0,Farming Simulator 19,April,,2019.0,False,,34473.0,6951.0,121.0,3850.0,,47.0,8.98
183.0,UNO,April,,2019.0,False,306182.0,8741.0,24327.0,,5786.0,425.0,12.0,35.03
184.0,Star Wars Battlefront II,April,4.0,2019.0,False,,,40713.0,83.0,9070.0,421.0,32.0,12.87
185.0,Mario Kart 8,,4.0,2019.0,False,303367.0,12272.0,30212.0,55.0,3140.0,421.0,,24.72
186.0,Beat Saber,April,4.0,2019.0,False,299444.0,34661.0,18248.0,107.0,9265.0,416.0,48.0,8.64
187.0,Russian Fishing 4,April,4.0,2019.0,True,298996.0,18914.0,1636.0,64.0,916.0,415.0,26.0,15.81
188.0,7 Days to Die,April,4.0,2019.0,False,,42774.0,1100.0,132.0,4432.0,415.0,59.0,6.98
189.0,,April,4.0,2019.0,False,290990.0,14414.0,6024.0,83.0,2295.0,404.0,20.0,
190.0,,April,4.0,2019.0,True,290141.0,5926.0,5720.0,27.0,577.0,403.0,,
191.0,Pok<U+00E9>mon Ultra Sun/Ultra Moon,April,4.0,,True,287179.0,9279.0,8122.0,27.0,844.0,399.0,,30.95
192.0,Catherine,April,4.0,2019.0,False,283719.0,,11983.0,9.0,317.0,394.0,2.0,161.39
193.0,,April,4.0,2019.0,False,281280.0,8339.0,37202.0,56.0,2272.0,391.0,11.0,33.73
194.0,Dofus,April,4.0,2019.0,False,,11904.0,1920.0,40.0,1037.0,383.0,,23.16
195.0,My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,4.0,2019.0,False,,134.0,35249.0,10.0,40.0,375.0,0.0,
,Anthem,April,,2019.0,False,,28870.0,8263.0,108.0,4344.0,373.0,40.0,9.3
197.0,,April,,2019.0,False,266765.0,34441.0,5470.0,145.0,7904.0,371.0,47.0,7.75
198.0,Trials Rising,April,4.0,2019.0,False,265964.0,6939.0,,27.0,1133.0,369.0,9.0,38.33
199.0,Hunt: Showdown,April,4.0,2019.0,False,264835.0,23150.0,11995.0,81.0,2430.0,368.0,32.0,11.44
200.0,Forza Horizon 4,April,4.0,2019.0,False,259660.0,31901.0,9391.0,106.0,8243.0,361.0,,
1.0,Fortnite,May,5.0,,False,107228121.0,6801136.0,590940.0,51473.0,846724.0,144317.0,9153.0,15.77
2.0,League of Legends,May,5.0,2019.0,False,102843574.0,2119997.0,,4081.0,181289.0,138416.0,2853.0,48.51
3.0,Grand Theft Auto V,May,,2019.0,False,74723749.0,739013.0,184274.0,1806.0,79099.0,100570.0,,101.11
,Just Chatting,May,5.0,2019.0,False,60652701.0,894976.0,194008.0,1834.0,139132.0,81632.0,1204.0,67.77
,Dota 2,May,5.0,2019.0,True,,490819.0,402168.0,1257.0,,62867.0,660.0,95.17
6.0,World of Warcraft,May,5.0,2019.0,False,40716238.0,713266.0,207693.0,2812.0,53664.0,54799.0,959.0,57.08
7.0,Counter-Strike: Global Offensive,May,5.0,2019.0,True,29661382.0,860011.0,,2268.0,129622.0,39921.0,1157.0,34.49
8.0,Overwatch,May,5.0,2019.0,False,24738341.0,843717.0,260129.0,2133.0,106609.0,33295.0,1135.0,29.32
,Hearthstone,May,5.0,2019.0,True,24588335.0,172703.0,,,21818.0,33093.0,232.0,142.37
10.0,PLAYERUNKNOWN'S BATTLEGROUNDS,May,5.0,2019.0,False,23786386.0,979620.0,117161.0,2071.0,,32013.0,1318.0,24.28
11.0,Apex Legends,May,5.0,2019.0,False,,1373679.0,64389.0,,175115.0,,1848.0,10.17
12.0,Auto Chess,May,5.0,,False,12136160.0,135827.0,60338.0,324.0,12948.0,16333.0,182.0,89.35
13.0,FIFA 19,May,5.0,,False,,263902.0,,1192.0,44941.0,14521.0,355.0,40.89
14.0,Tom Clancy's Rainbow Six Siege,May,5.0,2019.0,False,9522903.0,747799.0,,1753.0,122817.0,12816.0,1006.0,12.73
15.0,Minecraft,May,,2019.0,False,8918471.0,571032.0,75748.0,1467.0,95355.0,12003.0,768.0,15.62
16.0,Call of Duty: Black Ops 4,May,5.0,2019.0,False,8725435.0,820982.0,91531.0,1964.0,,,1104.0,10.63
17.0,Dead by Daylight,May,5.0,2019.0,False,,425553.0,,,43860.0,11396.0,572.0,19.9
18.0,Magic: The Gathering,May,5.0,2019.0,True,7561593.0,112916.0,59137.0,,12038.0,10177.0,,66.97
19.0,Slots,May,5.0,2019.0,False,6434229.0,48639.0,34182.0,113.0,2315.0,8659.0,65.0,132.29
20.0,MORDHAU,May,5.0,2019.0,False,5969709.0,179612.0,50641.0,544.0,28649.0,8034.0,,33.24
,Music,May,5.0,2019.0,False,,242131.0,22161.0,449.0,14399.0,7821.0,325.0,24.0
22.0,Rocket League,,5.0,2019.0,False,5808738.0,,116136.0,667.0,64145.0,7817.0,380.0,20.56
23.0,Poker,May,5.0,2019.0,False,,56838.0,32709.0,215.0,3437.0,7608.0,76.0,99.46
24.0,Escape From Tarkov,May,5.0,2019.0,False,5470061.0,218099.0,32931.0,494.0,,,293.0,25.08
25.0,Total War: Three Kingdoms,May,5.0,2019.0,False,5419651.0,45669.0,62063.0,514.0,4856.0,7294.0,61.0,118.67
26.0,The Elder Scrolls Online,May,5.0,2019.0,False,5406021.0,113417.0,48666.0,331.0,10854.0,7275.0,152.0,47.66
27.0,Mortal Kombat 11,,5.0,2019.0,False,,,71130.0,,30189.0,6981.0,185.0,37.57
28.0,StarCraft II,May,5.0,2019.0,False,4925622.0,,67168.0,153.0,6704.0,6629.0,92.0,71.37
29.0,Talk Shows & Podcasts,May,5.0,2019.0,False,4733507.0,69518.0,77204.0,,11779.0,6370.0,,68.09
30.0,Old School RuneScape,May,5.0,,False,4671436.0,113720.0,41884.0,247.0,9436.0,6287.0,153.0,41.08
31.0,Art,May,5.0,2019.0,False,4327478.0,275929.0,17508.0,584.0,29376.0,5824.0,371.0,15.68
32.0,Sea of Thieves,May,5.0,2019.0,False,4301237.0,210462.0,58713.0,1254.0,25264.0,,,20.44
33.0,Destiny 2,May,5.0,2019.0,False,4104665.0,300600.0,29091.0,869.0,31304.0,5524.0,404.0,13.65
34.0,Days Gone,May,5.0,2019.0,False,,197896.0,51296.0,853.0,22992.0,5247.0,266.0,19.7
35.0,Path of Exile,May,5.0,2019.0,False,3668004.0,,25129.0,927.0,10312.0,4936.0,175.0,28.11
36.0,Super Smash Bros. Ultimate,May,5.0,2019.0,False,3240713.0,88336.0,47739.0,298.0,10529.0,4361.0,,36.69
37.0,,May,5.0,2019.0,True,3079004.0,45406.0,10608.0,85.0,,4144.0,,67.81
38.0,World of Tanks,May,5.0,2019.0,False,,126345.0,17737.0,362.0,9729.0,4094.0,170.0,24.08
39.0,RAGE 2,,5.0,2019.0,False,3004606.0,66442.0,,,10513.0,4043.0,89.0,
,FINAL FANTASY XIV Online,May,,2019.0,False,2895998.0,187296.0,90785.0,554.0,14935.0,3897.0,252.0,15.46
41.0,TrackMania 2: Stadium,,5.0,2019.0,True,2867680.0,11577.0,96220.0,71.0,2068.0,,15.0,247.7
42.0,Diablo III,May,5.0,2019.0,True,2791247.0,150113.0,29943.0,1335.0,16224.0,3756.0,202.0,18.59
43.0,A Plague Tale: Innocence,May,5.0,,False,2632781.0,54353.0,63953.0,608.0,,3543.0,73.0,48.44
44.0,Black Desert Online,,5.0,2019.0,False,2618152.0,129455.0,7286.0,267.0,8622.0,3523.0,174.0,20.22
45.0,NBA 2K19,May,5.0,2019.0,False,2601709.0,,,649.0,36758.0,3501.0,302.0,11.58
46.0,Special Events,May,5.0,2019.0,False,2437509.0,12830.0,122421.0,57.0,2567.0,3280.0,17.0,
47.0,Tom Clancy's The Division 2,May,5.0,,False,2339027.0,140737.0,53346.0,692.0,22933.0,3148.0,189.0,16.62
,Sekiro: Shadows Die Twice,May,5.0,2019.0,False,,94335.0,27302.0,286.0,20473.0,3146.0,126.0,24.79
49.0,Dungeons & Dragons,May,5.0,2019.0,False,2303593.0,39214.0,65819.0,196.0,4033.0,3100.0,52.0,58.74
50.0,Games + Demos,May,5.0,2019.0,False,2294008.0,,41501.0,139.0,6906.0,3087.0,51.0,60.33
51.0,Warcraft III,May,5.0,2019.0,True,2250424.0,38825.0,21570.0,96.0,2593.0,,,57.96
52.0,Rust,May,,,False,2108831.0,,16359.0,334.0,11248.0,2838.0,138.0,20.52
53.0,The Elder Scrolls V: Skyrim,May,5.0,2019.0,False,2071436.0,72247.0,17593.0,177.0,10643.0,2787.0,97.0,28.67
54.0,Tibia,May,5.0,2019.0,False,1955846.0,76640.0,,196.0,,,103.0,25.52
55.0,Street Fighter V,May,5.0,2019.0,False,1930009.0,27287.0,39151.0,70.0,3205.0,2597.0,36.0,70.73
56.0,Heroes of the Storm,May,5.0,2019.0,False,1920252.0,83520.0,22708.0,190.0,7766.0,2584.0,,
57.0,Jump King,May,5.0,2019.0,False,1815357.0,3767.0,59063.0,28.0,1068.0,2443.0,,481.91
58.0,SMITE,May,,2019.0,False,1797457.0,122679.0,15592.0,340.0,14956.0,2419.0,165.0,14.65
59.0,Dauntless,May,5.0,2019.0,False,1704988.0,217609.0,17232.0,1487.0,47213.0,2294.0,,7.84
60.0,,May,5.0,2019.0,False,1699579.0,16602.0,22449.0,74.0,1537.0,2287.0,22.0,102.37
,Retro,May,5.0,2019.0,False,1683738.0,93146.0,,205.0,6466.0,2266.0,,18.08
62.0,Tekken 7,May,5.0,2019.0,False,,39250.0,55676.0,89.0,6625.0,2208.0,52.0,41.81
63.0,,May,5.0,2019.0,False,1599845.0,126896.0,33274.0,340.0,21555.0,2153.0,170.0,12.61
64.0,My Summer Car,May,5.0,2019.0,False,1587680.0,5757.0,22938.0,22.0,781.0,,7.0,275.78
65.0,,May,5.0,,False,1516794.0,,87050.0,768.0,16224.0,2041.0,67.0,30.1
66.0,Super Mario Maker,May,5.0,2019.0,False,1472340.0,17384.0,11155.0,116.0,1094.0,1981.0,,84.7
67.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,May,5.0,2019.0,False,1458647.0,38341.0,7592.0,116.0,1928.0,1963.0,51.0,38.04
68.0,,May,,,False,1401274.0,120175.0,48360.0,,13553.0,1885.0,161.0,11.66
69.0,Battalion 1944,May,5.0,2019.0,False,1279994.0,22336.0,50165.0,230.0,,1722.0,30.0,57.31
,Football Manager 2019,May,5.0,2019.0,False,1277128.0,16319.0,23685.0,,1297.0,1718.0,21.0,78.26
71.0,Borderlands 2,May,,2019.0,False,,70429.0,16696.0,219.0,12185.0,1647.0,94.0,17.39
72.0,Layers of Fear 2,May,,2019.0,False,1202380.0,13156.0,46426.0,354.0,3585.0,,17.0,91.39
73.0,DayZ,May,5.0,2019.0,False,1188138.0,69149.0,24481.0,354.0,8262.0,1599.0,93.0,17.18
74.0,World of Warships,,5.0,2019.0,False,1127532.0,53324.0,6498.0,163.0,,1517.0,71.0,21.14
75.0,Travel & Outdoors,,5.0,2019.0,True,1121974.0,66060.0,18914.0,,27015.0,1510.0,88.0,16.98
76.0,Super Mario 64,,5.0,2019.0,True,1075211.0,18968.0,8927.0,128.0,2231.0,1447.0,25.0,56.69
77.0,ARK: Survival Evolved,May,5.0,2019.0,False,1067262.0,113014.0,5442.0,278.0,9688.0,1436.0,152.0,9.44
78.0,Marbles On Stream,May,5.0,2019.0,False,1062351.0,30624.0,,84.0,4061.0,1429.0,41.0,
79.0,,,5.0,2019.0,False,,33709.0,26161.0,98.0,,1426.0,45.0,31.44
80.0,Borderlands 3,May,5.0,2019.0,False,,1152.0,360940.0,234.0,502.0,1392.0,,897.81
,Dark Souls III,May,5.0,2019.0,True,1028560.0,74361.0,,,11009.0,1384.0,100.0,13.83
82.0,,May,5.0,2019.0,False,,,,175.0,5469.0,1369.0,74.0,18.41
83.0,osu!,May,5.0,2019.0,False,938331.0,141237.0,11856.0,350.0,30462.0,1262.0,,6.64
84.0,Science & Technology,May,5.0,2019.0,False,927365.0,75609.0,13876.0,168.0,5888.0,1248.0,101.0,12.27
85.0,Food & Drink,May,5.0,2019.0,True,920652.0,14531.0,13281.0,,3575.0,1239.0,19.0,63.36
86.0,Twitch Presents,May,5.0,2019.0,True,,1117.0,18641.0,7.0,8.0,1226.0,,815.86
87.0,StarCraft,May,5.0,2019.0,False,905370.0,13044.0,,37.0,1177.0,1218.0,17.0,69.41
88.0,XERA: Survival,May,5.0,2019.0,False,,11118.0,28858.0,148.0,2155.0,1189.0,14.0,79.46
89.0,Twitch Sings,May,5.0,,False,873038.0,41720.0,14406.0,149.0,10390.0,1175.0,,20.93
90.0,Anno 1800,May,5.0,2019.0,False,867444.0,28371.0,,183.0,3685.0,1167.0,38.0,30.58
91.0,Princess Connect! Re:Dive,,5.0,,False,864649.0,10086.0,26780.0,48.0,786.0,1163.0,13.0,85.73
,RimWorld,May,5.0,2019.0,False,844765.0,25607.0,4807.0,64.0,2616.0,1136.0,34.0,32.99
93.0,Heroes of Might and Magic III: The Shadow of Death,May,5.0,2019.0,True,835476.0,10401.0,4330.0,36.0,566.0,,13.0,80.33
94.0,Super Smash Bros. Melee,May,,2019.0,False,811091.0,12351.0,68276.0,55.0,2052.0,1091.0,,65.67
,Albion Online,,5.0,2019.0,False,805606.0,49552.0,3869.0,144.0,,1084.0,66.0,16.26
96.0,The Sims 4,May,5.0,2019.0,True,803963.0,59810.0,9742.0,247.0,13309.0,1082.0,80.0,13.44
97.0,Summoners War: Sky Arena,May,5.0,2019.0,False,796020.0,16275.0,4827.0,49.0,1045.0,1071.0,21.0,
,MLB The Show 19,May,5.0,2019.0,False,787572.0,21054.0,,69.0,6166.0,1059.0,28.0,37.41
99.0,NHL 19,,5.0,2019.0,False,786792.0,,68553.0,,3721.0,1058.0,16.0,63.23
,The Legend of Zelda: Ocarina of Time,May,5.0,2019.0,False,777838.0,29465.0,17403.0,119.0,2339.0,1046.0,39.0,26.4
101.0,,May,5.0,2019.0,False,775775.0,4038.0,31446.0,,,1044.0,5.0,192.12
102.0,,May,5.0,2019.0,False,,33305.0,10320.0,80.0,3681.0,1009.0,,22.52
103.0,PUBG Mobile,May,5.0,2019.0,True,749724.0,104022.0,9318.0,242.0,14110.0,1009.0,140.0,7.21
104.0,Slay the Spire,May,5.0,2019.0,False,745814.0,,6098.0,39.0,2789.0,1003.0,18.0,52.95
105.0,World War Z,May,5.0,2019.0,False,734856.0,,23257.0,240.0,,989.0,82.0,12.06
106.0,,May,5.0,2019.0,True,731205.0,5989.0,,87.0,1330.0,984.0,8.0,122.09
107.0,Atlas,May,5.0,2019.0,False,704631.0,30869.0,4344.0,92.0,1432.0,948.0,41.0,22.83
108.0,The Witcher 3: Wild Hunt,May,5.0,2019.0,False,673836.0,46001.0,7461.0,131.0,,906.0,61.0,14.65
109.0,Age of Empires II,May,5.0,2019.0,False,,14408.0,,45.0,1746.0,898.0,19.0,46.34
110.0,,May,5.0,2019.0,True,655499.0,71835.0,20579.0,221.0,18300.0,882.0,,9.13
111.0,Super Mario World,May,5.0,2019.0,True,651827.0,15068.0,13276.0,53.0,1568.0,877.0,20.0,43.26
112.0,The Forest,May,5.0,,False,639387.0,35050.0,35901.0,101.0,7838.0,860.0,47.0,18.24
,UNO,May,5.0,,False,634320.0,8257.0,51036.0,49.0,5907.0,853.0,11.0,76.82
114.0,Grand Theft Auto: San Andreas,May,5.0,2019.0,False,622899.0,18256.0,15703.0,57.0,3889.0,838.0,24.0,34.12
115.0,Gwent: The Witcher Card Game,May,5.0,2019.0,False,615863.0,11481.0,2501.0,39.0,986.0,828.0,15.0,53.64
116.0,Madden NFL 19,May,5.0,2019.0,False,603448.0,81809.0,19614.0,354.0,13253.0,812.0,,7.38
117.0,Bloodborne,May,5.0,2019.0,False,601858.0,30459.0,5780.0,80.0,5045.0,810.0,40.0,19.76
,"Pok<U+00E9>mon: Let's Go, Pikachu!",May,5.0,2019.0,False,597100.0,30254.0,14123.0,140.0,,803.0,40.0,19.74
119.0,Hunt: Showdown,May,5.0,2019.0,False,591617.0,31612.0,26550.0,99.0,3521.0,796.0,42.0,18.71
120.0,Don't Starve Together,May,5.0,2019.0,False,589350.0,31987.0,16219.0,,5310.0,793.0,43.0,18.42
121.0,Assassin's Creed: Odyssey,May,5.0,2019.0,False,585262.0,33875.0,22192.0,93.0,7395.0,787.0,45.0,17.28
122.0,Kerbal Space Program,May,5.0,2019.0,True,,10243.0,7392.0,58.0,1270.0,774.0,13.0,56.17
123.0,Red Dead Redemption 2,May,5.0,,False,574952.0,92728.0,,268.0,,773.0,124.0,6.2
124.0,Stardew Valley,May,5.0,2019.0,False,566937.0,49405.0,5603.0,118.0,,763.0,66.0,11.48
125.0,Clash Royale,May,5.0,2019.0,False,563368.0,11491.0,,35.0,2084.0,758.0,15.0,49.03
,Dragon Ball FighterZ,May,5.0,2019.0,True,552492.0,22759.0,34891.0,123.0,5380.0,743.0,30.0,24.28
,,May,5.0,2019.0,True,547801.0,26372.0,6561.0,115.0,2613.0,737.0,,20.77
128.0,Final Fantasy VII,May,5.0,2019.0,False,547730.0,15871.0,8817.0,54.0,2068.0,737.0,21.0,34.51
129.0,The Elder Scrolls: Legends,,5.0,2019.0,False,547217.0,7178.0,10836.0,22.0,,736.0,9.0,
130.0,7 Days to Die,May,5.0,2019.0,False,538330.0,,9592.0,124.0,4674.0,724.0,63.0,11.36
131.0,Death Stranding,May,,2019.0,False,536915.0,400.0,172137.0,89.0,157.0,722.0,0.0,1342.29
132.0,MapleStory,,5.0,2019.0,False,535281.0,36774.0,,99.0,2853.0,720.0,49.0,14.56
,Guild Wars 2,May,,2019.0,False,526562.0,39636.0,3010.0,166.0,3800.0,708.0,53.0,13.28
134.0,The Legend of Zelda: Breath of the Wild,May,5.0,2019.0,False,,29866.0,7183.0,77.0,3136.0,707.0,40.0,
135.0,Enter the Gungeon,,5.0,2019.0,False,,23285.0,7434.0,68.0,5224.0,704.0,31.0,22.48
136.0,Always On,May,5.0,2019.0,False,520592.0,3305.0,1255.0,6.0,7.0,700.0,4.0,157.52
137.0,Nioh 2,May,5.0,2019.0,False,,2005.0,29693.0,36.0,413.0,691.0,2.0,256.41
138.0,Conan Exiles,May,5.0,2019.0,False,513616.0,63899.0,3402.0,183.0,7112.0,691.0,86.0,8.04
139.0,Garry's Mod,May,,2019.0,True,512619.0,21234.0,,86.0,5671.0,,28.0,24.14
140.0,Realm Royale,May,5.0,2019.0,False,509905.0,76378.0,,185.0,10438.0,686.0,102.0,6.68
141.0,The Binding of Isaac: Afterbirth,,,2019.0,False,497529.0,19519.0,7636.0,59.0,3394.0,669.0,26.0,25.49
